/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1201.png	626,187,619,209,614,233,611,257,613,279,620,301,630,319,642,335,658,345,676,346,695,339,714,330,732,319,747,304,760,286,770,268,778,249,649,193,667,193,682,201,694,211,704,223,725,231,740,230,753,230,765,234,773,242,707,239,702,253,696,267,690,282,674,284,679,288,684,291,692,292,700,293,659,217,669,219,679,223,684,231,675,230,665,226,724,245,735,243,744,247,751,251,742,253,732,250,653,302,665,303,674,304,680,308,687,308,694,312,701,318,689,322,680,324,673,324,667,321,660,313,657,303,672,310,678,312,685,313,696,317,684,315,676,314,671,311	626,187,619,209,614,233,611,257,613,279,620,301,630,319,642,335,658,345,676,346,695,339,714,330,732,319,747,304,760,286,770,268,778,249,649,193,667,193,682,201,694,211,704,223,725,231,740,230,753,230,765,234,773,242,707,239,702,253,696,267,690,282,674,284,679,288,684,291,692,292,700,293,659,217,669,219,679,223,684,231,675,230,665,226,724,245,735,243,744,247,751,251,742,253,732,250,653,302,665,303,674,304,680,308,687,308,694,312,701,318,689,322,680,324,673,324,667,321,660,313,657,303,672,310,678,312,685,313,696,317,684,315,676,314,671,311	2.2196269569396976	353.7813949584961	268.0978660583496
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1202.png	368,451,363,513,362,574,370,635,395,691,432,739,476,777,522,807,568,816,606,810,639,783,676,753,712,717,742,675,761,628,771,579,776,532,463,460,501,442,547,439,592,449,630,470,677,479,707,469,737,465,763,472,773,493,648,522,646,563,645,605,644,647,579,660,603,668,626,675,647,672,665,663,508,502,537,492,565,496,583,522,559,521,531,515,680,532,702,511,725,510,739,524,725,533,702,533,506,694,552,703,589,704,609,710,627,706,643,708,658,708,634,730,617,744,598,747,576,744,543,729,519,699,585,719,605,722,624,720,649,713,623,719,603,724,583,720	368,451,363,513,362,574,370,635,395,691,432,739,476,777,522,807,568,816,606,810,639,783,676,753,712,717,742,675,761,628,771,579,776,532,463,460,501,442,547,439,592,449,630,470,677,479,707,469,737,465,763,472,773,493,648,522,646,563,645,605,644,647,579,660,603,668,626,675,647,672,665,663,508,502,537,492,565,496,583,522,559,521,531,515,680,532,702,511,725,510,739,524,725,533,702,533,506,694,552,703,589,704,609,710,627,706,643,708,658,708,634,730,617,744,598,747,576,744,543,729,519,699,585,719,605,722,624,720,649,713,623,719,603,724,583,720	1.9792500000000002	569.0	627.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1203.png	368,451,363,513,362,574,370,635,395,691,432,739,476,777,522,807,568,816,606,810,639,783,676,753,712,717,742,675,761,628,771,579,776,532,463,460,501,442,547,439,592,449,630,470,677,479,707,469,737,465,763,472,773,493,648,522,646,563,645,605,644,647,579,660,603,668,626,675,647,672,665,663,508,502,537,492,565,496,583,522,559,521,531,515,680,532,702,511,725,510,739,524,725,533,702,533,506,694,552,703,589,704,609,710,627,706,643,708,658,708,634,730,617,744,598,747,576,744,543,729,519,699,585,719,605,722,624,720,649,713,623,719,603,724,583,720	368,451,363,513,362,574,370,635,395,691,432,739,476,777,522,807,568,816,606,810,639,783,676,753,712,717,742,675,761,628,771,579,776,532,463,460,501,442,547,439,592,449,630,470,677,479,707,469,737,465,763,472,773,493,648,522,646,563,645,605,644,647,579,660,603,668,626,675,647,672,665,663,508,502,537,492,565,496,583,522,559,521,531,515,680,532,702,511,725,510,739,524,725,533,702,533,506,694,552,703,589,704,609,710,627,706,643,708,658,708,634,730,617,744,598,747,576,744,543,729,519,699,585,719,605,722,624,720,649,713,623,719,603,724,583,720	2.70226782989502	395.03721618652344	358.6864185333252
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1204.png	402,228,406,261,412,294,423,323,445,346,476,361,512,371,546,377,573,376,592,368,602,350,611,332,619,314,626,295,629,276,626,257,621,240,477,204,500,196,522,194,545,197,565,205,597,208,606,202,616,200,625,200,630,206,584,229,590,241,597,253,604,266,569,284,581,286,592,287,599,286,604,282,503,228,520,222,535,222,543,232,533,234,518,234,590,234,601,226,612,226,618,234,612,238,601,237,533,317,560,307,581,302,590,303,597,302,603,306,603,315,600,323,594,328,586,330,576,330,557,326,541,317,580,311,588,312,596,311,599,315,594,316,587,318,579,318	402,228,406,261,412,294,423,323,445,346,476,361,512,371,546,377,573,376,592,368,602,350,611,332,619,314,626,295,629,276,626,257,621,240,477,204,500,196,522,194,545,197,565,205,597,208,606,202,616,200,625,200,630,206,584,229,590,241,597,253,604,266,569,284,581,286,592,287,599,286,604,282,503,228,520,222,535,222,543,232,533,234,518,234,590,234,601,226,612,226,618,234,612,238,601,237,533,317,560,307,581,302,590,303,597,302,603,306,603,315,600,323,594,328,586,330,576,330,557,326,541,317,580,311,588,312,596,311,599,315,594,316,587,318,579,318	0.9607500000000001	516.0	285.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1205.png	520,391,517,444,526,501,544,555,569,606,598,655,628,701,655,739,694,760,747,761,814,744,878,709,937,660,979,595,1000,517,1002,431,999,347,490,264,498,246,518,243,541,254,560,273,648,261,693,241,745,237,795,253,840,280,609,346,600,393,590,439,580,486,576,517,591,526,609,530,631,528,655,526,529,342,541,326,566,329,591,355,565,360,540,358,699,355,720,329,754,329,788,347,758,362,725,363,598,621,591,598,605,586,617,592,632,588,678,606,729,627,689,660,651,672,634,673,620,668,604,649,608,620,610,614,621,617,636,618,710,627,643,633,628,632,617,627	520,391,517,444,526,501,544,555,569,606,598,655,628,701,655,739,694,760,747,761,814,744,878,709,937,660,979,595,1000,517,1002,431,999,347,490,264,498,246,518,243,541,254,560,273,648,261,693,241,745,237,795,253,840,280,609,346,600,393,590,439,580,486,576,517,591,526,609,530,631,528,655,526,529,342,541,326,566,329,591,355,565,360,540,358,699,355,720,329,754,329,788,347,758,362,725,363,598,621,591,598,605,586,617,592,632,588,678,606,729,627,689,660,651,672,634,673,620,668,604,649,608,620,610,614,621,617,636,618,710,627,643,633,628,632,617,627	2.688	746.0	499.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1206.png	385,413,384,483,387,561,396,638,423,707,468,760,518,805,579,832,637,832,676,812,695,769,711,717,728,660,742,604,754,552,759,503,757,458,520,371,560,336,603,318,652,321,694,339,731,351,747,343,763,340,780,345,789,371,705,389,715,431,726,472,736,515,657,548,682,552,706,560,724,555,739,545,567,392,592,375,615,375,633,393,612,400,590,401,716,405,733,392,750,393,757,414,747,422,730,417,582,632,627,623,667,618,689,625,706,622,711,631,702,657,691,666,679,666,663,664,644,659,613,648,592,631,661,633,684,638,698,638,697,652,688,641,673,644,653,639	385,413,384,483,387,561,396,638,423,707,468,760,518,805,579,832,637,832,676,812,695,769,711,717,728,660,742,604,754,552,759,503,757,458,520,371,560,336,603,318,652,321,694,339,731,351,747,343,763,340,780,345,789,371,705,389,715,431,726,472,736,515,657,548,682,552,706,560,724,555,739,545,567,392,592,375,615,375,633,393,612,400,590,401,716,405,733,392,750,393,757,414,747,422,730,417,582,632,627,623,667,618,689,625,706,622,711,631,702,657,691,666,679,666,663,664,644,659,613,648,592,631,661,633,684,638,698,638,697,652,688,641,673,644,653,639	2.12625	586.5	575.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1207.png	259,399,241,459,225,520,217,582,225,641,249,694,285,742,328,784,378,804,424,809,466,789,509,764,547,734,580,701,611,664,634,624,655,583,367,419,408,400,456,399,500,416,534,449,581,476,608,478,636,489,656,508,660,534,539,505,532,543,527,582,521,622,446,619,466,633,486,648,511,649,531,644,397,456,427,454,454,465,471,490,445,486,418,475,559,526,586,521,608,531,616,548,599,550,578,540,377,659,418,664,453,671,466,683,482,688,493,699,494,717,472,721,452,719,437,711,421,702,398,685,390,664,443,684,458,693,472,699,486,712,466,697,451,692,436,683	259,399,241,459,225,520,217,582,225,641,249,694,285,742,328,784,378,804,424,809,466,789,509,764,547,734,580,701,611,664,634,624,655,583,367,419,408,400,456,399,500,416,534,449,581,476,608,478,636,489,656,508,660,534,539,505,532,543,527,582,521,622,446,619,466,633,486,648,511,649,531,644,397,456,427,454,454,465,471,490,445,486,418,475,559,526,586,521,608,531,616,548,599,550,578,540,377,659,418,664,453,671,466,683,482,688,493,699,494,717,472,721,452,719,437,711,421,702,398,685,390,664,443,684,458,693,472,699,486,712,466,697,451,692,436,683	2.1525	438.5	604.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1208.png	243,418,254,471,264,527,278,581,312,625,370,653,435,668,498,677,556,679,605,669,634,640,654,606,666,567,670,523,670,481,665,438,655,400,323,368,358,338,404,326,451,330,494,346,543,345,571,332,604,329,633,340,648,366,526,379,535,402,546,425,558,450,495,487,520,491,545,495,565,491,581,486,383,391,408,381,431,380,456,393,432,392,408,392,562,396,583,383,604,384,624,395,605,396,583,396,438,551,487,534,524,523,545,528,563,523,588,534,610,551,590,569,568,576,547,577,525,575,488,568,452,553,524,549,545,550,564,549,600,552,565,551,547,550,525,550	243,418,254,471,264,527,278,581,312,625,370,653,435,668,498,677,556,679,605,669,634,640,654,606,666,567,670,523,670,481,665,438,655,400,323,368,358,338,404,326,451,330,494,346,543,345,571,332,604,329,633,340,648,366,526,379,535,402,546,425,558,450,495,487,520,491,545,495,565,491,581,486,383,391,408,381,431,380,456,393,432,392,408,392,562,396,583,383,604,384,624,395,605,396,583,396,438,551,487,534,524,523,545,528,563,523,588,534,610,551,590,569,568,576,547,577,525,575,488,568,452,553,524,549,545,550,564,549,600,552,565,551,547,550,525,550	1.85325	456.5	502.5
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1209.png	130,252,105,361,96,474,105,578,135,673,184,759,237,837,303,898,376,919,447,914,503,866,554,810,606,753,651,691,686,622,711,549,728,474,264,267,326,247,393,263,448,300,498,346,605,391,652,381,693,375,734,380,748,413,531,437,521,510,512,582,503,655,415,655,442,675,472,694,504,691,532,682,317,347,361,339,407,355,430,401,389,400,344,385,576,449,617,427,658,437,678,463,651,479,611,470,320,731,379,742,430,746,456,761,486,760,512,775,526,791,494,815,461,822,429,819,398,808,357,781,340,742,420,777,448,788,477,790,510,792,473,771,442,769,415,760	130,252,105,361,96,474,105,578,135,673,184,759,237,837,303,898,376,919,447,914,503,866,554,810,606,753,651,691,686,622,711,549,728,474,264,267,326,247,393,263,448,300,498,346,605,391,652,381,693,375,734,380,748,413,531,437,521,510,512,582,503,655,415,655,442,675,472,694,504,691,532,682,317,347,361,339,407,355,430,401,389,400,344,385,576,449,617,427,658,437,678,463,651,479,611,470,320,731,379,742,430,746,456,761,486,760,512,775,526,791,494,815,461,822,429,819,398,808,357,781,340,742,420,777,448,788,477,790,510,792,473,771,442,769,415,760	3.423	422.0	583.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1210.png	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	1.3755000000000002	483.0	467.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1211.png	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	2.4097785186767577	542.7880554199219	451.5664825439453
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1212.png	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	355,371,352,411,355,451,363,491,381,526,411,555,446,578,482,593,510,598,531,590,544,566,557,540,571,512,585,483,597,455,604,424,603,396,419,351,443,339,471,336,499,340,525,352,566,355,581,349,596,346,608,348,614,359,544,384,547,410,551,436,555,462,515,477,527,482,539,486,550,483,558,477,451,381,467,372,486,373,498,387,483,390,466,388,554,389,568,378,583,378,591,387,583,394,568,394,465,515,496,512,521,510,532,514,541,510,550,513,555,520,544,532,536,540,525,543,513,541,491,533,474,517,518,521,529,522,539,520,549,520,538,523,528,524,518,524	2.645004089355469	389.365966796875	339.70283126831055
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1213.png	632,193,623,216,617,239,610,263,608,286,612,309,621,331,633,350,650,361,669,366,689,362,707,354,723,342,737,328,750,312,763,295,774,277,649,197,666,192,684,198,700,209,712,223,730,234,747,236,762,240,775,249,779,262,714,239,707,256,701,273,694,291,673,286,679,293,686,300,694,301,703,301,660,214,671,215,682,221,688,231,677,229,666,224,730,252,742,251,752,257,758,265,749,265,739,260,648,301,661,302,673,306,680,312,690,313,697,320,701,331,689,331,678,330,668,327,660,322,653,313,651,303,669,311,677,316,686,318,697,328,683,320,673,318,666,313	632,193,623,216,617,239,610,263,608,286,612,309,621,331,633,350,650,361,669,366,689,362,707,354,723,342,737,328,750,312,763,295,774,277,649,197,666,192,684,198,700,209,712,223,730,234,747,236,762,240,775,249,779,262,714,239,707,256,701,273,694,291,673,286,679,293,686,300,694,301,703,301,660,214,671,215,682,221,688,231,677,229,666,224,730,252,742,251,752,257,758,265,749,265,739,260,648,301,661,302,673,306,680,312,690,313,697,320,701,331,689,331,678,330,668,327,660,322,653,313,651,303,669,311,677,316,686,318,697,328,683,320,673,318,666,313	0.89775	693.5	279.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1214.png	242,280,244,310,248,340,255,369,269,394,290,415,313,431,339,442,363,444,381,437,395,421,408,402,420,381,430,358,437,334,441,310,440,286,284,258,300,248,319,246,338,250,354,259,387,259,400,251,414,248,427,249,435,259,371,285,372,305,374,324,376,344,349,357,360,359,371,361,381,359,389,355,305,285,316,281,328,282,337,290,326,292,315,291,391,290,400,282,411,281,420,286,412,291,402,292,326,388,344,386,359,385,368,387,376,384,384,385,393,386,384,398,376,404,368,407,358,406,343,401,332,390,359,393,368,394,376,392,387,388,376,393,368,395,359,395	242,280,244,310,248,340,255,369,269,394,290,415,313,431,339,442,363,444,381,437,395,421,408,402,420,381,430,358,437,334,441,310,440,286,284,258,300,248,319,246,338,250,354,259,387,259,400,251,414,248,427,249,435,259,371,285,372,305,374,324,376,344,349,357,360,359,371,361,381,359,389,355,305,285,316,281,328,282,337,290,326,292,315,291,391,290,400,282,411,281,420,286,412,291,402,292,326,388,344,386,359,385,368,387,376,384,384,385,393,386,384,398,376,404,368,407,358,406,343,401,332,390,359,393,368,394,376,392,387,388,376,393,368,395,359,395	1.0395	341.5	345.0
/disk2/icml/STAR/images/ivslab_facial_test_private_qualification/image_1215.png	247,414,240,450,235,490,239,529,250,565,265,597,284,627,304,653,332,668,373,676,422,669,472,655,517,631,551,591,568,549,583,497,594,446,256,370,266,354,289,350,314,360,335,375,377,387,413,375,454,375,493,389,520,419,355,416,348,445,341,474,333,504,312,518,325,526,341,534,363,532,387,531,273,403,287,395,306,400,321,417,301,417,283,413,415,431,432,418,453,421,473,434,453,437,432,436,302,561,315,561,329,562,346,569,365,567,396,573,430,583,393,594,361,598,340,596,322,590,311,580,309,565,328,572,345,578,364,579,420,582,362,579,343,577,325,571	247,414,240,450,235,490,239,529,250,565,265,597,284,627,304,653,332,668,373,676,422,669,472,655,517,631,551,591,568,549,583,497,594,446,256,370,266,354,289,350,314,360,335,375,377,387,413,375,454,375,493,389,520,419,355,416,348,445,341,474,333,504,312,518,325,526,341,534,363,532,387,531,273,403,287,395,306,400,321,417,301,417,283,413,415,431,432,418,453,421,473,434,453,437,432,436,302,561,315,561,329,562,346,569,365,567,396,573,430,583,393,594,361,598,340,596,322,590,311,580,309,565,328,572,345,578,364,579,420,582,362,579,343,577,325,571	1.7115	414.5	513.0
